resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_01257,Makayla,Newsom,F,B,1993-12-04,Mexico,Spanish
doc_01258,Michael,Olaka,M,B,1992-09-08,United States,English
doc_01259,Samone,Fofana,F,B,1991-11-10,Mexico,Spanish
doc_01260,Lluvia,Zapata Morales,F,H,1992-04-28,United States,English
doc_01261,Jazmine,Dorado,F,H,2001-07-28,United States,English
doc_01262,Dakota,Yuknas,M,W,1994-09-21,United States,English
doc_01263,William,Smyczynski,M,W,1998-03-07,NA,English
doc_01264,David,Kolozsy,M,B,1998-10-09,United States,English
doc_01265,Cory,Coon,M,W,1997-03-18,United States,English
doc_01266,Anna,Doyle,F,W,2000-01-11,Mexico,Spanish
doc_01267,Brandon,Brinson,M,B,2001-01-22,United States,English
doc_01268,Josiah,Bishop,M,B,1981-06-02,United States,English
doc_01269,Sarpong,Crockett,M,B,2001-05-13,United States,English
doc_01270,Micah,Cobbs,M,B,1998-01-12,United States,English
doc_01271,Kevin,Main,M,W,1999-10-11,United States,French
doc_01272,Marissa,Miles,F,W,1998-04-06,Canada,English
doc_01273,Tyler,Carrano,M,W,1998-12-05,United States,English
doc_01274,Tiana,Grimes,F,B,1974-08-27,Mexico,Spanish
doc_01275,Joseph,Cotonuts,M,AI,1996-12-01,United States,English
doc_01276,Jacob,Briseno,M,AI,1983-01-28,Mexico,Spanish
doc_01277,Joseph,Dominguez-Ontiveros,M,H,1997-09-08,Mexico,Spanish
doc_01278,Joshua,Salas,M,H,1998-07-15,United States,English
doc_01279,Cody,Young,M,B,1989-04-28,Mexico,Spanish
doc_01280,Jeremiah,Davis,M,B,1993-08-20,United States,English
doc_01281,Shannon,Jackson,M,B,1988-07-25,United States,Spanish
doc_01282,Timothy,Alvarez,M,H,1978-08-01,United States,English
doc_01283,Mitchell,Zubia,M,W,1997-06-28,Mexico,Spanish
doc_01284,Sakic,Greis,M,W,1978-10-27,Mexico,Spanish
doc_01285,Kristy,Montgomery,F,W,1999-05-18,United States,English
doc_01286,Francisco,Montes,M,H,1989-04-24,United States,English
doc_01287,Nicholas,Willoughby,M,W,1995-01-02,United States,English
doc_01288,Jonathan,Evans,M,W,1995-03-24,United States,English
doc_01289,Hudson,Berens,M,W,1993-12-13,United States,English
doc_01290,Ian,Sutter,M,W,1999-02-28,United States,English
doc_01291,Grace,Morgan,F,W,2000-04-16,United States,English
doc_01292,Christopher,Sayers,M,B,1999-04-27,United States,English
doc_01293,Nicholas,Rieder,M,W,1996-06-27,United States,English
doc_01294,Marquise,Pope-Mitchell,M,B,2003-05-31,United States,English
doc_01295,Mikaela,Doublin,F,B,2001-02-26,United States,English
doc_01296,Samuel,Miller,M,W,1986-11-03,United States,French
doc_01297,Cassandra,Buzzell,F,W,2005-03-09,United States,English
doc_01298,Josue,Martinez,M,H,1997-03-07,United States,English
doc_01299,Jesse,Holiday,M,AI,2000-08-25,Mexico,Spanish
doc_01300,Shanye,Lanier,F,B,1990-05-14,Mexico,Other
doc_01301,Kassie,Grimes,F,W,1998-07-02,United States,English
doc_01302,Austin,Koch,M,W,1996-05-14,United States,English
doc_01303,Lashaad,Smith,M,B,2002-12-28,United States,English
doc_01304,Joseph,Michaels,M,W,2005-10-25,United States,English
doc_01305,Jordan,Hamlin,M,B,2002-03-29,United States,English
doc_01306,Robert,Jenkins,M,AI,1998-01-26,United States,English
doc_01307,Megan,Franks,F,W,1994-09-29,United States,English
doc_01308,Tyreece,Griffin,M,B,1997-09-18,Canada,French
doc_01309,Daniela,Hargash,F,W,1991-03-22,United States,English
doc_01310,Tanya,Mondragon,F,H,1998-04-11,United States,Spanish
doc_01311,Matthew,Prince,M,B,1992-11-20,Canada,English
doc_01312,Brady,Waller,M,W,2003-05-31,Mexico,Spanish
doc_01313,Tanner,Wisemon,M,W,1986-09-17,United States,Other
doc_01314,Derek,Alexander,M,W,1992-04-12,United States,English
doc_01315,Kayla,Comer,F,W,1993-12-28,United States,English
doc_01316,De Jon,Amadou,M,B,2002-02-15,Mexico,English
doc_01317,Mattilyn,Sommerville,F,W,1992-11-24,United States,English
doc_01318,Benjamin,Magoon,M,W,1997-04-02,United States,English
doc_01319,Bradley,Nettik,M,W,2003-05-09,NA,Other
doc_01320,Alexandra,Waldrep,F,W,2001-01-12,Mexico,Spanish
doc_01321,Michael,Hill,M,W,1989-03-09,United States,English
doc_01322,Alexandra,Ford,F,W,1996-01-27,United States,English
doc_01323,Brent,Castillo,M,H,1998-06-08,United States,English
doc_01324,Mikesia,Mmopi,F,B,1992-05-18,United States,Spanish
doc_01325,Zachery,Bunting,M,AI,1999-02-26,NA,English
doc_01326,Alexis,Dyer,F,W,1994-12-13,Mexico,Spanish
doc_01327,Mehedi,Cowen,M,W,2000-06-22,United States,Spanish
doc_01328,Cole,Walker,M,W,1999-08-22,Mexico,Spanish
doc_01329,Keenon,Deschambault,M,W,1995-08-26,United States,Spanish
doc_01330,Jacob,Harvey,M,W,1994-01-18,United States,Spanish
doc_01331,Margaret,Petersen,F,W,1999-08-22,United States,English
doc_01332,Charles,Lauer,M,B,1994-02-08,United States,English
doc_01333,Dylan,Sinner,M,AI,1993-05-13,NA,Other
doc_01334,John,Jackson,M,W,1995-07-10,Mexico,Spanish
doc_01335,Damian,Hair,M,W,1999-11-29,Mexico,Spanish
doc_01336,Taylor,Frey,F,W,1991-09-25,Mexico,Spanish
doc_01337,Alyssa,Hansman,F,W,1997-07-01,United States,English
doc_01338,Matthew,Kemling,M,W,1988-07-07,United States,English
doc_01339,Mariah,Duran,F,H,1992-08-17,United States,English
doc_01340,Miguel,Puentes-Rizo,M,H,2003-10-19,Mexico,Spanish
doc_01341,Kyle,Mitchell,M,W,1991-11-22,United States,English
doc_01342,Lucas,Harvey,M,W,1981-01-04,United States,English
doc_01343,Lissandra,Flores,F,H,2002-04-24,Mexico,Spanish
doc_01344,Shaquille,Inks,M,B,2000-10-26,United States,English
doc_01345,Laquan,Williams,M,B,2002-02-27,United States,English
doc_01346,Phillip,Shepherd,M,W,2000-07-15,United States,French
doc_01347,Rachael,Velasquez,F,H,2001-04-11,United States,English
doc_01348,Travis,Rheinheimer,M,W,1989-11-27,Mexico,Spanish
doc_01349,Sarah,Reinicke,F,W,1996-02-04,Mexico,Spanish
doc_01350,Scarlett,Reynolds,F,W,1988-02-13,United States,Other
doc_01351,Malik,Reid,M,B,2000-01-12,Mexico,Spanish
doc_01352,Brea,Alemseged,F,B,1996-02-13,United States,English
doc_01353,Carlos,Ramos Padilla,M,H,2001-04-18,United States,English
doc_01354,Yekalo,Banks,M,B,1994-01-09,Mexico,English
doc_01355,Mario,Osman,M,B,1996-02-13,United States,English
doc_01356,Rachel,Meredith,F,W,1989-04-04,United States,English
doc_01357,Lea,Strahl,F,B,1997-01-24,Canada,French
doc_01358,Edwin,Quintana,M,H,1994-04-17,United States,French
doc_01359,Levi,Elliott,M,W,1996-05-19,United States,English
doc_01360,Xavier,Crittenden,M,B,2004-11-14,United States,English
doc_01361,Jordon Alan,North-Wanner,M,W,1995-01-14,United States,English
doc_01362,John,Wilk,M,W,1980-10-29,Canada,Other
doc_01363,Cody,Romero,M,W,1994-04-02,United States,English
doc_01364,Michael,Martin,M,W,1989-07-15,United States,French
doc_01365,Joel-Ira,Knights,M,B,1988-07-18,Mexico,Spanish
doc_01366,Alexandrea,Arroyo Ruiz,F,H,2001-04-09,United States,English
doc_01367,Shandi,Whitney,F,W,1983-09-03,United States,English
doc_01368,Rodney,Gates,M,B,2001-02-12,United States,English
doc_01369,James,Ahmadu,M,B,2002-03-18,United States,English
doc_01370,Mariah,Jefferson,F,AI,1997-10-23,United States,English
doc_01371,Fernando,Buck,M,H,1991-07-28,Mexico,Spanish
doc_01372,Beau,Denney,M,W,1994-06-26,United States,English
doc_01373,Michea,Waldner,F,B,2003-07-28,United States,English
doc_01374,Omar,Del Val,M,H,1998-05-10,United States,English
doc_01375,William,Watkins IV,M,B,1985-11-11,United States,English
doc_01376,Leaman,Cook,M,B,1988-05-29,United States,English
doc_01377,Arnesha,Smith,F,B,1997-03-16,United States,English
doc_01378,Jared,Walters,M,W,1995-01-15,NA,Other
doc_01379,Kailib,Chestnut,M,B,1995-06-30,United States,English
doc_01380,Jacob,Newell,M,W,1984-05-22,Mexico,Spanish
doc_01381,Carlos,Spatola,M,H,1995-09-26,United States,English
doc_01382,Jaquey,Morris,M,B,1994-01-16,United States,French
doc_01383,Thomas,King,M,W,1989-06-24,United States,English
doc_01384,Tewodros,Durham,M,B,2000-09-04,United States,English
doc_01385,Da Qwann,Adams,M,B,1997-09-29,United States,English
doc_01386,Kerrigan,Moody,F,W,2001-07-13,United States,Spanish
doc_01387,Anna,Hull,F,W,1996-11-24,United States,English
doc_01388,Nicholas,Brandt,M,W,2001-01-05,NA,Other
doc_01389,Homero,Perez,M,H,1980-07-06,United States,English
doc_01390,Remy,Yu,M,A,1997-10-18,United States,English
doc_01391,Makela,Williams,F,B,1998-01-16,United States,English
doc_01392,Ryan,Peterson,M,W,1998-10-18,United States,English
doc_01393,Reginald,Urban,M,W,1995-11-20,NA,English
doc_01394,Anthony,Scheifley,M,W,1993-12-25,United States,English
doc_01395,Austin,Nordby,M,W,1996-12-17,United States,French
doc_01396,Robert,Loucks,M,W,2002-05-17,Canada,English
doc_01397,Andreas,Nwizu,M,B,1995-06-10,United States,English
doc_01398,Otoniel,Trujillo,M,H,2004-05-05,United States,English
doc_01399,Jordan,Lockett,M,B,1994-08-05,Mexico,Spanish
doc_01400,Candido,Dunn,M,H,1991-03-21,United States,English
